id,question,level,sql_code,train
MV0036,"Para cada município de Sergipe, qual a extensão aproximada das divisas em km?",Médio,"SELECT mu.nm_mun, ROUND((ST_Length(ST_Transform(ST_Boundary(mu.geometry), 5880)) / 1000)::numeric, 2) AS perimetro_km
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Sergipe'
ORDER BY perimetro_km DESC;",0
DV0001,"Em Pará, qual a distância média (m) das escolas ao centro de seu município, por município?",Difícil,"SELECT mu.nm_mun,
       ROUND(AVG(ST_Distance(e.geometry::geography, ST_Centroid(mu.geometry)::geography))::numeric, 2) AS dist_media_m
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Pará'
GROUP BY mu.nm_mun
ORDER BY dist_media_m DESC;",0
DV0002,"Em Pernambuco, qual a distância média (m) das escolas ao centro de seu município, por município?",Difícil,"SELECT mu.nm_mun,
       ROUND(AVG(ST_Distance(e.geometry::geography, ST_Centroid(mu.geometry)::geography))::numeric, 2) AS dist_media_m
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Pernambuco'
GROUP BY mu.nm_mun
ORDER BY dist_media_m DESC;",0
DV0003,"Em Santa Catarina, qual a distância média (m) das escolas ao centro de seu município, por município?",Difícil,"SELECT mu.nm_mun,
       ROUND(AVG(ST_Distance(e.geometry::geography, ST_Centroid(mu.geometry)::geography))::numeric, 2) AS dist_media_m
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Santa Catarina'
GROUP BY mu.nm_mun
ORDER BY dist_media_m DESC;",0
DV0004,"Em Natal, qual a distância média em metros das escolas até o CRAS mais próximo, por dependência administrativa?",Difícil,"SELECT e.tp_depende,
       ROUND(AVG(d.dist_m)::numeric, 2) AS media_m
FROM escola e
JOIN LATERAL (
  SELECT MIN(ST_Distance(e.geometry::geography, c.geometry::geography)) AS dist_m
  FROM cras c WHERE c.nm_mun = 'Natal'
) d ON TRUE
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Natal'
GROUP BY e.tp_depende
ORDER BY media_m;",0
DV0005,"Em Campo Grande, qual a distância média em metros das escolas até o CRAS mais próximo, por dependência administrativa?",Difícil,"SELECT e.tp_depende,
       ROUND(AVG(d.dist_m)::numeric, 2) AS media_m
FROM escola e
JOIN LATERAL (
  SELECT MIN(ST_Distance(e.geometry::geography, c.geometry::geography)) AS dist_m
  FROM cras c WHERE c.nm_mun = 'Campo Grande'
) d ON TRUE
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Campo Grande'
GROUP BY e.tp_depende
ORDER BY media_m;",0
DV0006,"Em Belo Horizonte, qual a distância média em metros das escolas até o CREAS mais próximo, por dependência administrativa?",Difícil,"SELECT e.tp_depende,
       ROUND(AVG(d.dist_m)::numeric, 2) AS media_m
FROM escola e
JOIN LATERAL (
  SELECT MIN(ST_Distance(e.geometry::geography, cr.geometry::geography)) AS dist_m
  FROM creas cr WHERE cr.nm_mun = 'Belo Horizonte'
) d ON TRUE
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Belo Horizonte'
GROUP BY e.tp_depende
ORDER BY media_m;",0
DV0007,"Em Goiânia, quantas escolas estão a até 12 km de cada CRAS?",Difícil,"SELECT c.nu_identif, COUNT(DISTINCT e.cd_entidade) AS n_escolas
FROM cras c
JOIN escola e ON ST_DWithin(c.geometry::geography, e.geometry::geography, 12000)
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE c.nm_mun = 'Goiânia'
GROUP BY c.nu_identif
ORDER BY n_escolas DESC;",0
DV0008,"Em Rio de Janeiro, quantas escolas estão a até 20 km de cada CREAS?",Difícil,"SELECT cr.nu_identif, COUNT(DISTINCT e.cd_entidade) AS n_escolas
FROM creas cr
JOIN escola e ON ST_DWithin(cr.geometry::geography, e.geometry::geography, 20000)
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE cr.nm_mun = 'Rio de Janeiro'
GROUP BY cr.nu_identif
ORDER BY n_escolas DESC;",0
DV0009,"Em Porto Alegre, quantas escolas estão a até 15 km de cada CRAS?",Difícil,"SELECT c.nu_identif, COUNT(DISTINCT e.cd_entidade) AS n_escolas
FROM cras c
JOIN escola e ON ST_DWithin(c.geometry::geography, e.geometry::geography, 15000)
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE c.nm_mun = 'Porto Alegre'
GROUP BY c.nu_identif
ORDER BY n_escolas DESC;",0
DV0010,"Na região Nordeste, para municípios com área acima de 500 km², qual a média das áreas das regiões centrais por estado?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS media_inter_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Nordeste' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 > 500
GROUP BY uf.nm_uf
ORDER BY media_inter_km2 DESC;",0
DV0011,"Na região Centro-Oeste, para municípios com área acima de 80 km², qual a média das áreas das regiões centrais por estado?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS media_inter_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Centro-Oeste' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 > 80
GROUP BY uf.nm_uf
ORDER BY media_inter_km2 DESC;",0
DV0012,"Por estado da região Sudeste, qual a máxima das áreas das regiões centrais nos municípios com mais de 200 km²?",Difícil,"SELECT uf.nm_uf, ROUND(MAX(ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS max_inter_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Sudeste' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 > 200
GROUP BY uf.nm_uf
ORDER BY max_inter_km2 DESC;",0
DV0013,"Num raio de 2 km do centro de Uberlândia, qual a média de desktops para alunos por dependência administrativa?",Difícil,"SELECT e.tp_depende, ROUND(AVG(md.qt_desktop_aluno)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-48.2702, -18.9336), 4674)::geography, 2000), e.geometry::geography)
GROUP BY e.tp_depende
ORDER BY media DESC;",0
DV0014,"Num raio de 6 km do centro de Salvador, qual a média de turmas da educação básica por dependência administrativa?",Difícil,"SELECT e.tp_depende, ROUND(AVG(md.qt_tur_bas)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-38.4915, -12.9618), 4674)::geography, 6000), e.geometry::geography)
GROUP BY e.tp_depende
ORDER BY media DESC;",0
DV0015,"Num raio de 12 km do centro de Fortaleza, qual a média de matrículas na educação básica por dependência administrativa?",Difícil,"SELECT e.tp_depende, ROUND(AVG(md.qt_mat_bas)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-38.544, -3.7234), 4674)::geography, 12000), e.geometry::geography)
GROUP BY e.tp_depende
ORDER BY media DESC;",0
DV0016,"Por estado da região Nordeste, qual a área total dos municípios com mais de 100 km²?",Difícil,"SELECT uf.nm_uf, ROUND(SUM(ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_total_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Nordeste' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 > 100
GROUP BY uf.nm_uf
ORDER BY area_total_km2 DESC;",0
DV0017,"Na região Nordeste, considerando municípios com área acima de 200 km², qual a área máxima (km²) por estado?",Difícil,"SELECT uf.nm_uf, ROUND(MAX(ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_maxima_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Nordeste' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 > 200
GROUP BY uf.nm_uf
ORDER BY area_maxima_km2 DESC;",0
DV0018,"Na região Sul, considerando municípios com área acima de 300 km², qual a área média (km²) por estado?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_media_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Sul' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 > 300
GROUP BY uf.nm_uf
ORDER BY area_media_km2 DESC;",0
DV0019,"Qual a média de turmas da educação básica por escola, por estado, na região Sudeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_tur_bas)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Sudeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0020,"Na média por escola, qual o número de turmas da educação básica em cada estado da região Nordeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_tur_bas)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Nordeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0021,"Qual a média de matrículas na EJA por escola, por estado, na região Centro-Oeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_mat_eja)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Centro-Oeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0022,"Na média por escola, qual o número de matrículas na EJA em cada estado da região Nordeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_mat_eja)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Nordeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0023,"Na média por escola, qual o número de matrículas na educação profissional em cada estado da região Centro-Oeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_mat_prof)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Centro-Oeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0024,"Qual a média de matrículas no ensino fundamental por escola, por estado, na região Sudeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_mat_fund)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Sudeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0025,"Na média por escola, qual o número de matrículas no ensino médio em cada estado da região Centro-Oeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_mat_med)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Centro-Oeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0026,"Na média por escola, qual o número de computadores portáteis para alunos em cada estado da região Norte?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_comp_portatil_aluno)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Norte'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0027,"Qual a média de computadores portáteis para alunos por escola, por estado, na região Centro-Oeste?",Difícil,"SELECT uf.nm_uf, ROUND(AVG(md.qt_comp_portatil_aluno)::numeric, 2) AS media
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN regiao rg ON uf.cd_regia = rg.cd_regia
WHERE rg.nm_regia = 'Centro-Oeste'
GROUP BY uf.nm_uf
ORDER BY media DESC;",0
DV0028,"A até 6 km do centro de Palmas, qual a soma de turmas da educação básica por dependência administrativa?",Difícil,"SELECT e.tp_depende, SUM(md.qt_tur_bas) AS total
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-48.3442, -10.1756), 4674)::geography, 6000)
GROUP BY e.tp_depende
ORDER BY total DESC;",0
DV0029,"A até 6 km do centro de Salvador, qual a soma de matrículas na EJA por dependência administrativa?",Difícil,"SELECT e.tp_depende, SUM(md.qt_mat_eja) AS total
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-38.5064, -12.9671), 4674)::geography, 6000)
GROUP BY e.tp_depende
ORDER BY total DESC;",0
DV0030,"A até 15 km do centro de São Luís, qual a soma de matrículas na educação básica por dependência administrativa?",Difícil,"SELECT e.tp_depende, SUM(md.qt_mat_bas) AS total
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-44.2981, -2.536), 4674)::geography, 15000)
GROUP BY e.tp_depende
ORDER BY total DESC;",0
DV0031,"A até 12 km do centro de Manaus, qual a soma de matrículas na EJA por dependência administrativa?",Difícil,"SELECT e.tp_depende, SUM(md.qt_mat_eja) AS total
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-60.0092, -3.1124), 4674)::geography, 12000)
GROUP BY e.tp_depende
ORDER BY total DESC;",0
DV0032,"A até 4 km do centro de João Pessoa, qual a soma de matrículas no ensino médio por dependência administrativa?",Difícil,"SELECT e.tp_depende, SUM(md.qt_mat_med) AS total
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-34.8551, -7.1355), 4674)::geography, 4000)
GROUP BY e.tp_depende
ORDER BY total DESC;",0
DV0033,"A até 6 km do centro de Maceió, qual a soma de matrículas na educação infantil por dependência administrativa?",Difícil,"SELECT e.tp_depende, SUM(md.qt_mat_inf) AS total
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-35.752, -9.6681), 4674)::geography, 6000)
GROUP BY e.tp_depende
ORDER BY total DESC;",0
DV0034,Qual a densidade de escolas por km² em cada município de Acre?,Difícil,"SELECT mu.nm_mun,
       ROUND((COUNT(e.cd_entidade) / (ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6))::numeric, 4) AS escolas_por_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
WHERE uf.nm_uf = 'Acre'
GROUP BY mu.nm_mun, mu.geometry
ORDER BY escolas_por_km2 DESC;",0
DV0035,Qual a densidade de escolas por km² em cada município de Goiás?,Difícil,"SELECT mu.nm_mun,
       ROUND((COUNT(e.cd_entidade) / (ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6))::numeric, 4) AS escolas_por_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
WHERE uf.nm_uf = 'Goiás'
GROUP BY mu.nm_mun, mu.geometry
ORDER BY escolas_por_km2 DESC;",0
DV0036,Qual a densidade de escolas por km² em cada município de Ceará?,Difícil,"SELECT mu.nm_mun,
       ROUND((COUNT(e.cd_entidade) / (ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6))::numeric, 4) AS escolas_por_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
WHERE uf.nm_uf = 'Ceará'
GROUP BY mu.nm_mun, mu.geometry
ORDER BY escolas_por_km2 DESC;",0
VV0001,"Em Paraíba, ordene os municípios pela distância média das escolas ao centro e compare à média estadual.",Muito Difícil,"WITH d AS (
  SELECT mu.nm_mun,
         AVG(ST_Distance(e.geometry::geography, ST_Centroid(mu.geometry)::geography)) AS dm
  FROM escola e
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Paraíba'
  GROUP BY mu.nm_mun
)
SELECT nm_mun, ROUND(dm::numeric, 2) AS dist_media_m,
       ROUND(AVG(dm) OVER ()::numeric, 2) AS media_uf,
       RANK() OVER (ORDER BY dm DESC) AS posicao
FROM d
ORDER BY dm DESC;",0
VV0002,"Em Pernambuco, ordene os municípios pela distância média das escolas ao centro e compare à média estadual.",Muito Difícil,"WITH d AS (
  SELECT mu.nm_mun,
         AVG(ST_Distance(e.geometry::geography, ST_Centroid(mu.geometry)::geography)) AS dm
  FROM escola e
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Pernambuco'
  GROUP BY mu.nm_mun
)
SELECT nm_mun, ROUND(dm::numeric, 2) AS dist_media_m,
       ROUND(AVG(dm) OVER ()::numeric, 2) AS media_uf,
       RANK() OVER (ORDER BY dm DESC) AS posicao
FROM d
ORDER BY dm DESC;",0
VV0003,"Em Ceará, ordene os municípios pela distância média das escolas ao centro e compare à média estadual.",Muito Difícil,"WITH d AS (
  SELECT mu.nm_mun,
         AVG(ST_Distance(e.geometry::geography, ST_Centroid(mu.geometry)::geography)) AS dm
  FROM escola e
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Ceará'
  GROUP BY mu.nm_mun
)
SELECT nm_mun, ROUND(dm::numeric, 2) AS dist_media_m,
       ROUND(AVG(dm) OVER ()::numeric, 2) AS media_uf,
       RANK() OVER (ORDER BY dm DESC) AS posicao
FROM d
ORDER BY dm DESC;",0
VV0004,"Em Porto Alegre, ordene as escolas pela distância até o CREAS mais próximo e marque as 10% mais distantes.",Muito Difícil,"WITH dist AS (
  SELECT e.cd_entidade,
         MIN(ST_Distance(e.geometry::geography, cr.geometry::geography)) AS dist_m
  FROM escola e
  JOIN creas cr ON cr.nm_mun = 'Porto Alegre'
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  WHERE mu.nm_mun = 'Porto Alegre'
  GROUP BY e.cd_entidade
)
SELECT cd_entidade,
       ROUND(dist_m::numeric, 2) AS dist_m,
       NTILE(10) OVER (ORDER BY dist_m DESC) AS decil,
       CASE WHEN NTILE(10) OVER (ORDER BY dist_m DESC) = 1 THEN 'mais distante' ELSE 'demais' END AS faixa
FROM dist
ORDER BY dist_m DESC;",0
VV0005,"Em Natal, ordene as escolas pela distância até o CREAS mais próximo e marque as 10% mais distantes.",Muito Difícil,"WITH dist AS (
  SELECT e.cd_entidade,
         MIN(ST_Distance(e.geometry::geography, cr.geometry::geography)) AS dist_m
  FROM escola e
  JOIN creas cr ON cr.nm_mun = 'Natal'
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  WHERE mu.nm_mun = 'Natal'
  GROUP BY e.cd_entidade
)
SELECT cd_entidade,
       ROUND(dist_m::numeric, 2) AS dist_m,
       NTILE(10) OVER (ORDER BY dist_m DESC) AS decil,
       CASE WHEN NTILE(10) OVER (ORDER BY dist_m DESC) = 1 THEN 'mais distante' ELSE 'demais' END AS faixa
FROM dist
ORDER BY dist_m DESC;",0
VV0006,"Em Belém, ordene as escolas pela distância até o CREAS mais próximo e marque as 10% mais distantes.",Muito Difícil,"WITH dist AS (
  SELECT e.cd_entidade,
         MIN(ST_Distance(e.geometry::geography, cr.geometry::geography)) AS dist_m
  FROM escola e
  JOIN creas cr ON cr.nm_mun = 'Belém'
  JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
  WHERE mu.nm_mun = 'Belém'
  GROUP BY e.cd_entidade
)
SELECT cd_entidade,
       ROUND(dist_m::numeric, 2) AS dist_m,
       NTILE(10) OVER (ORDER BY dist_m DESC) AS decil,
       CASE WHEN NTILE(10) OVER (ORDER BY dist_m DESC) = 1 THEN 'mais distante' ELSE 'demais' END AS faixa
FROM dist
ORDER BY dist_m DESC;",0
VV0007,"Para cada CREAS de Recife, quantas escolas há num raio de 15 km e como isso se compara à média?",Muito Difícil,"WITH cob AS (
  SELECT cr.nu_identif,
         COUNT(DISTINCT e.cd_entidade) AS n
  FROM creas cr
  JOIN escola e ON ST_DWithin(cr.geometry::geography, e.geometry::geography, 15000)
  WHERE cr.nm_mun = 'Recife'
  GROUP BY cr.nu_identif
)
SELECT nu_identif, n,
       ROUND(AVG(n) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY n DESC) AS posicao
FROM cob
ORDER BY n DESC;",0
VV0008,"Para cada CREAS de Aracaju, quantas escolas há num raio de 15 km e como isso se compara à média?",Muito Difícil,"WITH cob AS (
  SELECT cr.nu_identif,
         COUNT(DISTINCT e.cd_entidade) AS n
  FROM creas cr
  JOIN escola e ON ST_DWithin(cr.geometry::geography, e.geometry::geography, 15000)
  WHERE cr.nm_mun = 'Aracaju'
  GROUP BY cr.nu_identif
)
SELECT nu_identif, n,
       ROUND(AVG(n) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY n DESC) AS posicao
FROM cob
ORDER BY n DESC;",0
VV0009,"Para cada CRAS de Aracaju, quantas escolas há num raio de 4 km e como isso se compara à média?",Muito Difícil,"WITH cob AS (
  SELECT c.nu_identif,
         COUNT(DISTINCT e.cd_entidade) AS n
  FROM cras c
  JOIN escola e ON ST_DWithin(c.geometry::geography, e.geometry::geography, 4000)
  WHERE c.nm_mun = 'Aracaju'
  GROUP BY c.nu_identif
)
SELECT nu_identif, n,
       ROUND(AVG(n) OVER ()::numeric, 2) AS media,
       RANK() OVER (ORDER BY n DESC) AS posicao
FROM cob
ORDER BY n DESC;",0
VV0010,"Em Amapá, ordene os municípios pela área da região central e compare à média estadual.",Muito Difícil,"WITH it AS (
  SELECT mu.nm_mun, ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6 AS area_inter
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Amapá'
)
SELECT nm_mun, ROUND(area_inter::numeric, 2) AS area_inter_km2,
       ROUND(AVG(area_inter) OVER ()::numeric, 2) AS media_uf,
       RANK() OVER (ORDER BY area_inter DESC) AS posicao
FROM it
ORDER BY area_inter DESC;",0
VV0011,"Em Goiás, ordene os municípios pela área da região central e compare à média estadual.",Muito Difícil,"WITH it AS (
  SELECT mu.nm_mun, ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6 AS area_inter
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Goiás'
)
SELECT nm_mun, ROUND(area_inter::numeric, 2) AS area_inter_km2,
       ROUND(AVG(area_inter) OVER ()::numeric, 2) AS media_uf,
       RANK() OVER (ORDER BY area_inter DESC) AS posicao
FROM it
ORDER BY area_inter DESC;",0
VV0012,"Em Rondônia, ordene os municípios pela área da região central e compare à média estadual.",Muito Difícil,"WITH it AS (
  SELECT mu.nm_mun, ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6 AS area_inter
  FROM municipio mu
  JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
  WHERE uf.nm_uf = 'Rondônia'
)
SELECT nm_mun, ROUND(area_inter::numeric, 2) AS area_inter_km2,
       ROUND(AVG(area_inter) OVER ()::numeric, 2) AS media_uf,
       RANK() OVER (ORDER BY area_inter DESC) AS posicao
FROM it
ORDER BY area_inter DESC;",0
